Country Name,Country Code,Time,Time Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income (current US$) [NY.ADJ.NNTY.CD],Agricultural land (% of land area) [AG.LND.AGRI.ZS],"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Children out of school (% of primary school age) [SE.PRM.UNER.ZS],Combustible renewables and waste (% of total energy) [EG.USE.CRNW.ZS],Commercial service exports (current US$) [TX.VAL.SERV.CD.WT],Commercial service imports (current US$) [TM.VAL.SERV.CD.WT],"Compulsory education, duration (years) [SE.COM.DURS]",Control of Corruption: Estimate [CC.EST],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]",Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Forest area (% of land area) [AG.LND.FRST.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"International tourism, expenditures (current US$) [ST.INT.XPND.CD]","Labor force participation rate, total (% of total population ages 15+) (national estimate) [SL.TLF.CACT.NE.ZS]",Labor force with basic education (% of total working-age population with basic education) [SL.TLF.BASC.ZS],Labor force with intermediate education (% of total working-age population with intermediate education) [SL.TLF.INTM.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Net migration [SM.POP.NETM],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Population, total [SP.POP.TOTL]",Power outages in firms in a typical month (number) [IC.ELC.OUTG],Rural population (% of total population) [SP.RUR.TOTL.ZS],"Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Social contributions (% of revenue) [GC.REV.SOCL.ZS],"Suicide mortality rate (per 100,000 population) [SH.STA.SUIC.P5]",Total greenhouse gas emissions including LULUCF (Mt CO2e) [EN.GHG.ALL.LU.MT.CE.AR5],"Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
Paraguay,PRY,2024,YR2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-12451,..,..,..,..,..,..,..,..,..,..
Peru,PER,1960,YR1960,..,..,..,19.05451824,..,46.913,..,..,..,..,..,..,..,..,..,..,..,17.139,..,..,..,..,..,2571986572,..,..,..,..,50.597,..,2.508001273,-7236,0.51,10174127,..,53.189,..,..,..,..,..,46.811
Peru,PER,1961,YR1961,..,..,13.34765625,19.15635254,..,46.607,..,..,..,..,..,..,..,..,..,..,..,16.69,..,..,..,..,..,2897852693,..,54.22,..,..,51.192,..,2.644757433,-7063,..,10475123,..,52.602,..,..,..,..,..,47.398
Peru,PER,1962,YR1962,..,..,13.459375,18.16816283,..,46.217,..,..,..,..,..,..,..,..,..,..,..,16.386,..,..,..,..,..,3284322201,..,..,..,..,51.532,..,2.42506812,-9051,..,10784612,..,51.486,..,..,..,..,..,48.514
Peru,PER,1963,YR1963,..,..,13.85,17.08367166,..,45.766,..,..,..,..,..,..,..,..,..,..,..,15.83,..,..,..,..,..,3598272493,..,..,..,..,52.597,..,3.31639136,-10040,..,11102099,..,50.368,..,..,..,..,..,49.632
Peru,PER,1964,YR1964,..,..,13.86484375,16.50746863,..,45.362,..,..,..,..,..,..,..,..,..,..,..,15.473,..,..,..,..,..,4353664867,..,..,..,..,53.302,..,3.340227508,-12129,..,11427978,..,49.248,..,..,..,..,..,50.752
Peru,PER,1965,YR1965,..,..,13.92890625,16.07628123,..,44.888,..,..,..,..,..,..,..,..,..,..,..,15.193,..,..,..,..,..,5163008077,..,..,..,..,53.871,..,3.098346388,-12470,0.605,11761085,..,48.132,..,..,..,..,..,51.868
Peru,PER,1966,YR1966,..,..,13.8703125,16.15678714,..,44.396,..,..,..,..,..,..,..,..,..,..,..,14.91,..,..,..,..,..,6109048737,..,..,..,..,54.4,..,2.843567251,-13166,..,12101297,..,47.017,..,..,..,..,..,52.983
Peru,PER,1967,YR1967,..,..,13.87734375,16.83248019,..,43.976,..,..,..,..,..,..,..,..,..,..,..,14.638,..,..,..,..,..,6194340080,..,..,..,..,54.893,..,4.703632887,-13837,..,12448814,..,45.904,..,..,..,..,..,54.096
Peru,PER,1968,YR1968,..,..,13.91328125,16.70975155,..,43.435,..,..,..,..,..,..,..,..,..,..,..,14.352,..,..,..,..,..,5736083835,..,..,..,..,55.384,..,2.35737352,-13389,..,12803993,..,44.793,..,..,..,..,..,55.207
Peru,PER,1969,YR1969,..,..,13.94375,16.00105363,..,42.88,..,..,..,..,..,..,..,..,..,..,..,14.069,..,..,..,..,..,6420909790,..,..,..,..,55.816,..,2.387559809,-12776,..,13166767,..,43.691,..,..,..,..,5.9,56.309
Peru,PER,1970,YR1970,..,6474809762,14.0171875,16.71561985,..,42.372,..,17.4161,..,22.84454918,..,..,..,..,..,..,..,18.817,..,..,..,..,..,7432223177,..,..,..,..,47.728,..,3.506439551,-15653,0.521,13501237,..,42.594,..,..,..,..,4.84,57.406
Peru,PER,1971,YR1971,..,7285646979,14.02421875,15.96055655,..,41.84,..,17.3789,..,..,..,..,..,..,..,..,..,13.548,..,..,..,..,..,8289582884,..,..,..,..,56.493,..,3.619515885,-20209,..,13838067,..,41.504,..,..,..,..,4.57,58.496
Peru,PER,1972,YR1972,..,8070710082,14.50390625,15.02058831,..,41.241,..,17.3942,..,..,..,..,..,..,..,..,..,13.306,..,..,..,..,..,9189413409,..,49.91,..,..,56.989,..,3.630810994,-24100,..,14210147,..,40.453,..,..,..,..,4.4,59.547
Peru,PER,1973,YR1973,..,9400239120,14.68203602,14.87420686,..,40.656,..,18.4301,..,18.08094025,..,..,..,..,..,..,..,13.175,..,..,..,37.40325,..,10994381895,..,..,..,..,57.333,..,3.925389755,-28191,..,14582867,..,39.812,..,..,..,..,4.23,60.188
Peru,PER,1974,YR1974,..,11719103379,14.8601657,14.61005359,..,40.093,..,19.988,..,..,..,..,..,..,..,..,..,12.794,..,..,..,..,..,13858441211,..,..,..,..,57.769,..,3.932960894,-33493,..,14956552,..,39.173,..,..,..,..,4,60.827
Peru,PER,1975,YR1975,..,14681240887,15.03829547,14.83788831,..,39.475,..,20.3817,..,..,..,..,..,..,..,..,..,12.45,..,..,..,..,..,16931162355,..,..,..,..,58.205,..,5.216284987,-34382,0.526,15333957,..,38.539,..,..,..,..,4.92,61.461
Peru,PER,1976,YR1976,..,13599913851,15.21642516,13.9689829,..,38.896,..,20.8294,..,..,..,..,..,..,..,..,..,12.155,..,..,..,..,..,16131958851,..,..,..,..,58.57,..,5.676913015,-34602,..,15716809,..,37.907,..,..,..,..,5.2,62.093
Peru,PER,1977,YR1977,..,12549457522,15.39455492,27.94337556,..,38.289,..,20.5246,..,..,..,387900000,481900000,..,..,..,..,11.881,..,..,..,..,..,14544913961,..,..,..,..,58.895,..,8.214386993,-25117,..,16109806,..,37.281,..,..,..,..,5.82,62.719
Peru,PER,1978,YR1978,..,10293594640,15.57268469,11.65864721,..,37.709,..,20.6188,..,..,..,440300000,428700000,..,..,..,..,11.545,..,..,..,..,..,12491876743,..,..,..,..,59.261,..,6.199701937,-19939,..,16516059,..,36.659,..,..,..,..,6.5,63.341
Peru,PER,1979,YR1979,..,12250730713,15.75081438,9.774950136,..,37.13,..,21.5108,..,..,..,573900000,514500000,..,..,..,..,11.198,..,..,..,..,..,15954012439,..,55.22,..,..,59.624,..,3.35243553,-17148,0.692,16933139,..,36.04,..,..,..,..,7.12,63.96
Peru,PER,1980,YR1980,..,13809166949,15.92894414,..,..,36.491,..,22.6288,..,15.22821999,..,662600000,825200000,..,..,..,..,10.853,..,..,..,..,..,18136838538,..,55.19,..,..,59.982,..,4.55906822,-11446,0.716,17360949,..,35.426,..,..,..,..,6.97,64.574
Peru,PER,1981,YR1981,..,17829745294,16.10707391,..,..,35.914,..,23.3925,..,10.65956974,..,711000000,1021000000,..,..,..,..,10.454,..,..,..,..,..,21648214893,..,51.94,..,..,60.325,82,3.984819734,-11123,0.76,17798805,..,34.818,..,..,..,..,6.77,65.182
Peru,PER,1982,YR1982,..,18230196291,16.28520359,..,..,35.409,..,22.9951,..,10.11133957,..,723000000,1028000000,..,..,..,..,10.138,..,..,..,..,..,21794535621,..,55.2,..,..,60.559,..,5.112651646,-7748,0.846,18246503,..,34.39,..,..,..,..,6.98,65.61
Peru,PER,1983,YR1983,..,13751042344,16.46333336,..,..,34.976,..,19.509,..,..,..,649000000,892000000,..,..,..,..,9.862,..,..,..,..,..,17345260564,..,..,..,..,60.764,..,4.845956354,-4243,0.902,18705957,..,33.969,..,..,..,..,9.2,66.031
Peru,PER,1984,YR1984,..,13833312336,16.64146305,..,..,34.494,..,20.2399,..,..,..,604100000,809900000,..,..,..,..,9.567,..,..,..,..,..,17600400385,..,55.24,..,..,61.066,..,3.35755814,-6007,0.908,19174716,..,33.551,..,..,..,..,10.5,66.449
Peru,PER,1985,YR1985,..,13169285268,16.81959281,..,..,34.041,..,19.5511,..,5.391699791,..,626000000,851000000,..,..,..,..,9.159,..,..,..,..,..,15078736875,..,33.28,..,..,61.71,..,3.870149096,-13887,0.929,19648204,..,33.136,..,..,..,..,11.79,66.864
Peru,PER,1986,YR1986,..,12563725830,16.9977225,..,..,33.543,49,21.2856,..,..,..,610920000,925520000,..,..,..,..,8.852,..,..,..,..,..,21859448586,..,61.87,..,..,62.154,..,3.349295541,-33891,0.984,20117122,..,32.723,..,..,..,..,5.32,67.277
Peru,PER,1987,YR1987,..,17237983692,17.17585227,..,..,32.979,..,23.0167,..,..,..,717940000,1066670000,..,..,..,..,8.578,..,..,..,..,..,36889706593,..,61.22,..,..,62.544,..,3.411496045,-34651,0.983,20582320,..,32.313,..,..,..,..,3.63,67.687
Peru,PER,1988,YR1988,..,11380297398,17.35398203,..,..,32.439,..,23.3058,..,9.616649628,..,750250000,1078110000,..,..,..,..,8.291,..,..,..,..,..,15439408447,..,33.9,..,..,62.995,..,2.185200963,-31238,0.965,21054702,..,31.905,..,..,..,..,..,68.095
Peru,PER,1989,YR1989,..,17252354085,17.53211172,..,..,31.818,..,21.0035,..,..,..,752940000,1101400000,..,..,..,..,8.033,..,..,..,..,..,22499558526,..,61.29,..,..,63.405,..,2.19047619,-33569,1.035,21532589,..,31.501,..,..,..,..,7.92,68.499
Peru,PER,1990,YR1990,..,21250933892,17.71024148,..,1.585744638,31.124,..,20.8426,189.2462856,..,27.47483273,687000000,1076000000,..,..,..,..,7.72,541.6817645,0,..,..,59.72542188,26410386963,..,61.5,..,..,63.979,..,2.682378792,-29437,1.064,22014771,..,31.099,..,7.448368927,..,..,8.6,68.901
Peru,PER,1991,YR1991,..,30083391741,17.64787641,7.86239612,1.518584324,30.411,..,20.2368,78.21675121,..,27.00177836,711000000,1160000000,..,..,..,..,7.556,573.7915452,0,5.409498385,..,59.63552266,34341465998,..,57.26,..,..,64.248,..,2.019815931,-61645,..,22483775,..,30.7,60.9377295,13.2116867,..,..,5.8,69.3
Peru,PER,1992,YR1992,70.1,31766064052,17.58551133,7.818050407,1.351910026,29.605,80,21.1108,80.14272904,..,26.82632636,659000000,1339000000,..,..,..,..,7.178,471.578474,0,5.303724738,..,59.54562344,35966302303,..,58.9,..,..,65.031,..,2.507035047,-41702,1.03,22946340,..,30.303,61.4577226,12.47240489,..,..,9.4,69.697
Peru,PER,1993,YR1993,64.74899292,30814817798,17.52314633,8.291640497,1.29570633,28.799,..,22.2114,70.61609845,10.43838024,24.19365719,558553440,1308186063,..,..,..,..,6.856,517.2594279,0,5.236117658,..,59.45572422,34832077221,..,51.17,..,..,65.732,87,2.746102469,-51775,..,23413783,..,29.911,61.75259364,11.54910733,..,..,9.87,70.089
Peru,PER,1994,YR1994,66.05293274,39394775230,17.46078125,8.41558547,1.241920035,27.974,..,22.7857,55.49153471,..,22.96870821,767838712.7,1462325926,..,..,..,..,6.504,527.6052046,0,5.242688933,..,59.365825,44882079767,..,60.78,..,..,66.544,..,2.47419794,-39299,..,23881493,..,29.479,61.72256843,9.316952879,..,..,..,70.521
Peru,PER,1995,YR1995,67.35483551,46320534001,17.53474953,8.038216243,1.851361136,27.158,..,25.8868,..,15.35039997,21.33073259,743622584.5,1792014039,..,..,..,..,6.299,539.4079302,0,5.299579453,..,59.27592578,53312793687,428000000,62.92,..,..,67.22,..,2.635324099,-46499,0.98,24348919,..,29.049,61.34194266,10.45041269,..,..,..,70.951
Peru,PER,1996,YR1996,67,48735545450,17.60871773,8.504048493,1.922250908,26.354,55.1,28.4468,..,15.55965042,20.35907007,1151663605,1998882244,..,-0.398885548,..,..,6.127,579.9403825,0,5.353791074,30.66019,59.18602656,55252414130,492000000,..,..,..,67.85,..,2.502026598,-38749,..,24811171,..,28.623,61.03165999,9.53030575,..,..,7.07,71.377
Peru,PER,1997,YR1997,69.16024,51602278788,17.68268594,8.048158549,1.921677717,25.603,..,28.369,..,15.91326046,21.00523624,1205068232,2243052145,..,..,..,..,6.004,596.0240716,0,5.443382829,..,59.09612734,58147522523,608000000,74.956,71.406,74.778,68.324,..,1.996769968,-32515,0.932,25274147,..,28.202,60.09115678,10.13713382,..,..,4.828,71.798
Peru,PER,1998,YR1998,72.072063,49729900682,17.75665422,8.378335158,1.838920526,24.919,..,27.2724,..,2.988059998,27.296888,1355354553,2320547331,12,-0.433163524,..,..,5.903,628.7178597,0,5.522296085,40.28828,59.00622813,55501467877,642000000,73.239,69.485,74.779,68.724,..,2.016661342,-24388,..,25738095,..,27.784,62.18722999,9.728794337,..,..,4.972,72.216
Peru,PER,1999,YR1999,74.078523,44345919886,17.83062242,8.264501734,1.67099813,24.333,..,29.3126,..,1.727300048,25.27455904,1263550702,2119077894,12,..,..,..,5.732,639.4897158,0,5.565836853,41.34381,58.91632891,50187324568,652000000,71.945,68.993,71.818,69.302,..,1.930630719,-55325,1.135,26186504,..,27.369,61.06495465,9.898926507,..,..,4.367,72.631
Peru,PER,2000,YR2000,72.5,45207031061,17.9045907,8.069374917,1.689731798,23.836,59.3,28.9841,..,1.204100013,25.7934339,1140697690,2169775169,12,-0.404046178,4.41482639,83.63842773,5.631,662.7107543,1.742492719,5.538954893,41.85999,58.82642969,51744749133,641000000,72.042,70.592,73.973,69.821,..,1.788966849,-92353,..,26598331,..,26.958,61.88334231,9.76379787,1.04,162.4089,4.069,73.042
Peru,PER,2001,YR2001,72.1,46259403298,17.97855891,7.893626696,1.448451691,23.028,..,26.9363,..,0.586059988,26.80181006,1020064790,2278737632,12,..,4.72161007,89.36621857,5.592,687.6422907,1.491962653,4.935603191,38.96946,58.72892734,52030158775,773000000,71.333,69.721,73.598,70.315,..,1.75202013,-129481,..,26964601,..,26.552,58.52600025,10.29392727,1.2,159.6475,4.848,73.448
Peru,PER,2002,YR2002,74.4,48752466844,18.05252719,7.523963236,1.474223827,22.599,..,28.0988,..,0.167909995,26.34498566,1080541466,2336197190,12,-0.30640474,4.93902588,97.6605072,5.606,722.1798331,3.566392212,5.006871592,37.06412,58.631425,54777553515,806000000,77.949,82.455,73.044,70.815,..,1.541840221,-157158,..,27288217,..,26.15,58.92218777,10.18254421,1.4,161.407,4.84,73.85
Peru,PER,2003,YR2003,74.4,51704215863,18.12649539,7.312919344,1.346923103,22.33,..,27.55,..,1.783990026,26.686674,1413714309,2499849791,12,-0.154854536,4.58703804,97.352211,5.679,747.1585893,3.345838423,5.098480324,35.9535,58.53392266,58731030122,847000000,70.36,76.403,74.659,71.278,..,1.509499498,-181276,..,27580490,..,25.751,59.25783961,9.822269567,1.27,161.5242,4.151,74.249
Peru,PER,2004,YR2004,75.7,56610868310,18.20046367,6.934433062,1.155386962,22.392,71.1,31.817,..,0.200430006,24.26824394,1661091435,2611442422,12,-0.429986924,4.42972279,105.1658707,5.89,786.1500299,3.776540919,5.1890004,37.22076,58.43642031,66768703498,852000000,75.764,74.332,73.112,71.447,88,1.382223536,-194171,..,27852190,..,25.356,59.61647889,9.470385094,1.08,165.4122,4.707,74.644
Peru,PER,2005,YR2005,77.2,63466203687,18.27443188,6.854264623,1.119463274,22.089,..,31.8358,..,0.290710002,22.91983633,1890576223,3019791868,12,-0.367371053,4.66598511,123.25354,5.926,822.67008,3.153064826,5.284508635,35.5932,58.33891797,76060606061,970000000,73.114,72.416,70.332,71.988,88,1.581272686,-221652,..,28101180,..,24.966,58.7561774,8.671744997,0.77,166.4717,4.866,75.034
Peru,PER,2006,YR2006,80.2,69558632527,18.34840016,6.60348433,1.334193326,21.821,71,31.4854,32.53945754,0.488460004,23.6333993,2167679365,3276963695,12,-0.221562147,4.409585,136.1429596,6.079,875.885113,2.982674172,5.228518178,40.44302,58.24141563,88643193062,1047000000,76.14,75.085,73.287,72.337,89,1.456214926,-231851,..,28324491,0.2,24.579,57.28247392,7.961545349,1.02,166.0851,4.172,75.421
Peru,PER,2007,YR2007,82,81078216305,18.42236836,6.705808385,1.279410282,21.446,..,34.3709,28.52881839,0.554589987,22.37737352,2699949511,4224409422,12,-0.272556156,4.42611313,158.5514832,6.195,960.05359,2.823159935,5.600134838,40.88647,58.14391328,1.02171E+11,1243000000,78.228,76.267,75.441,72.746,90,1.303938254,-236745,1.649,28530699,..,24.197,56.22078372,7.710838987,1.57,169.4384,4.079,75.803
Peru,PER,2008,YR2008,84.7,98582399098,18.49633664,7.160941146,1.217435357,20.908,79.4,38.989,26.07632235,0.694949985,21.22472209,3153769188,5576908580,12,-0.206874341,4.53154564,191.4261169,6.505,1036.664142,2.704286155,5.357008482,40.47731,58.04641094,1.20551E+11,1432000000,78.223,76.247,76.261,72.743,..,1.246694882,-235307,..,28719041,..,23.948,55.52627466,9.003429103,1.5,172.9685,4.025,76.052
Peru,PER,2009,YR2009,86.4,1.00779E+11,18.57030484,7.403906656,1.20287148,20.444,82.5,41.9695,26.40086588,0.708029985,21.73474262,3302559774,4671483479,12,-0.332539886,4.96264839,209.1973877,6.722,1044.405903,2.380880075,5.364306464,40.3786,57.94890859,1.20823E+11,1404000000,78.577,76.534,76.56,72.631,..,1.529625724,-219314,0.94,28896811,..,23.759,55.13766497,10.38893713,0.6,170.7629,3.964,76.241
Peru,PER,2010,YR2010,88.1,1.21189E+11,18.64427313,6.827997236,1.177879858,19.884,83.8,45.8414,23.68179134,0.506739974,20.87751336,3132764801,5899850410,12,-0.253887415,4.71338701,241.4328003,6.733,1105.13577,2.371134021,5.576594933,39.86038,57.85140625,1.47528E+11,1648000000,79.241,77.359,77.492,72.886,..,1.476972039,-181302,..,29086019,0.6,23.57,55.32577808,9.37333589,1.09,169.1623,3.596,76.43
Peru,PER,2011,YR2011,89.7,1.39512E+11,18.71824133,7.100110137,1.171468232,19.75,85,49.1727,20.72021657,0.727119982,17.85845012,3422210102,6359204771,12,-0.243967727,4.53380108,264.4648743,6.671,1260.98456,1.585804248,5.089084774,38.83053,57.71777031,1.71762E+11,1768000000,78.652,76.569,76.775,73.327,..,1.371183055,-148339,..,29304086,..,23.383,54.88409823,9.15221113,2.14,174.5333,3.477,76.617
Peru,PER,2012,YR2012,91.1,1.5985E+11,18.79220961,6.725234241,1.158748691,19.21,86.7,49.1135,19.21665946,..,17.03590173,4426906483,7301114489,14,-0.404069632,4.7344017,309.3143921,6.469,1238.292615,3.232505192,5.163807015,36.6123,57.58413438,1.9265E+11,1900000000,78.459,76.265,76.151,73.979,94,1.483512793,-118863,1.132,29550366,..,23.196,53.4256999,9.36534789,2.57,176.06898,3.238,76.804
Peru,PER,2013,YR2013,92.1,1.70277E+11,18.76575328,6.668310165,1.151545416,18.82,89.1,50.3157,18.39442038,..,17.62738938,5287898104,7650411042,14,-0.460946977,4.72346115,320.9649048,6.321,1305.993218,2.795016779,4.666845429,39.69055,57.45049844,2.01176E+11,2105000000,77.863,75.463,76.209,74.591,..,1.643069051,-95214,..,29817919,..,23.011,52.50365161,9.775168853,1.3,194.9605,3.575,76.989
Peru,PER,2014,YR2014,92.9,1.71874E+11,18.75578141,6.804247414,0.943493404,18.366,90,53.2434,19.5653896,..,16.84272511,5336998347,7786330254,14,-0.599980474,4.93103409,332.1884155,6.123,1351.349287,0.715129248,4.247977442,38.47043,57.3168625,2.00786E+11,2118000000,77.065,74.82,74.551,75.26,94,1.602487622,-50383,..,30115826,..,22.827,52.6186505,10.02835927,1.54,174.50476,3.208,77.173
Peru,PER,2015,YR2015,93.9,1.64297E+11,18.99515938,7.04564406,0.942774259,17.948,91.6,54.8923,22.86555447,..,15.6641727,5606170636,8120934232,14,-0.60391736,4.92147398,310.6098328,6.037,1407.694631,0.839360842,3.986455113,36.48986,57.18322656,1.89803E+11,2539000000,75.903,73.843,73.407,75.732,94,1.745080549,2421,..,30457600,..,22.643,51.95264632,11.50866846,0.96,168.439,3.272,77.357
Peru,PER,2016,YR2016,94.2,1.6245E+11,18.75,6.935034617,0.932723922,17.565,92.4,57.4912,23.70625643,2.174799919,15.05121521,5713787162,8186402689,14,-0.430348158,4.91142178,311.3351746,6.036,1493.852849,1.923337659,4.124256712,34.8408,57.03928125,1.91898E+11,2700000000,75.377,74.629,74.71,75.951,94,1.321908399,96740,1.296,30866494,..,22.461,52.61817181,12.08834061,1.42,190.61906,3.741,77.539
Peru,PER,2017,YR2017,94.8,1.75604E+11,18.94539688,6.77975956,0.895470991,17.254,93.6,55.2061,24.74833951,4.110620022,14.0299514,5984320357,8597090455,14,-0.562385023,4.82783127,332.5432129,6.102,1506.609638,1.449275362,3.799278695,33.48605,56.90217188,2.11008E+11,2893000000,76.996,74.765,75.105,75.958,94,1.26523967,114382,..,31324637,0.5,22.28,52.82730149,11.77209201,1.41,164.5101,3.691,77.72
Peru,PER,2018,YR2018,95.2,1.83694E+11,18.82389766,6.885842851,0.871766416,16.93,93.7,55.3373,25.72900096,3.789580107,13.59845865,6217355586,9546908311,14,-0.597973228,5.09981441,362.7599487,6.173,1536.511355,0.240196524,3.84437889,33.88491,56.77815625,2.22597E+11,3353000000,77.179,74.357,74.948,76.018,94,1.18979117,339067,1.36,31897584,..,22.093,53.2645053,11.49300106,1.8,163.699,3.492,77.907
Peru,PER,2019,YR2019,95.6,1.9578E+11,18.64319531,6.853031035,0.84947529,16.853,94.4,58.1595,26.52660503,1.696849942,13.07831298,6526566510,10409533333,14,-0.509501398,5.1381588,367.9873962,6.16,1561.297018,0.275390282,3.794998373,..,56.643125,2.28346E+11,3627399902,77.362,74.076,75.794,76.275,..,1.205891462,74270,..,32449303,..,21.901,52.91321414,11.30506458,2.19,192.98005,3.379,78.099
Peru,PER,2020,YR2020,96.2,1.73421E+11,19.12577305,7.715846373,0.937060216,16.61,95.7,47.518,34.76491504,0.251080006,15.60555974,2553596321,7420539918,14,-0.524636924,6.36273861,399.5962524,7.415,1413.124484,0.267161832,2.693342662,..,56.50810156,2.0141E+11,938000000,68.924,65.1,66.939,73.832,94,1.314865542,55375,..,32838579,..,21.703,56.35662771,12.17516356,1.5,181.82585,7.179,78.297
Peru,PER,2021,YR2021,95.6,1.70492E+11,19.60835078,7.12151916,..,16.398,94.9,53.2687,35.24525371,0.08382,14.63645159,2771073233,10320515010,14,-0.653799653,6.67921352,455.6983643,9.297,1531.643767,0.236706988,3.206067196,..,56.37307289,2.26354E+11,..,71.93,71.069,73.619,71.596,..,1.17822221,41868,1.646,33155882,..,21.5,53.45774466,9.690948973,1.54,188.76705,5.097,78.5
Peru,PER,2022,YR2022,96.2,..,19.05121875,7.147352932,..,16.183,..,57.0113,..,0.258679986,12.90282212,4782900377,13246879113,14,-0.808002055,6.0930872,445.8575745,6.389,1588.448223,0.282717433,3.273011744,..,56.23804773,2.46489E+11,..,74.473,68.661,76.26,76.834,..,1.153179052,33982,1.621,33475438,..,21.292,52.93673422,..,..,192.99495,4.291,78.708
Peru,PER,2023,YR2023,96.2,..,..,7.186233605,..,15.944,..,58.4034,..,0.258359998,..,5625635518,12951179359,14,-0.721040905,..,..,5.491,..,..,3.986505305,..,..,2.67603E+11,..,72.686,66.579,74.997,77.74,..,1.121182913,24783,..,33845617,..,21.078,52.60215147,..,..,..,4.899,78.922
Peru,PER,2024,YR2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18406,..,..,..,..,..,..,..,..,..,..
Philippines,PHL,1960,YR1960,..,..,..,23.70818864,..,47.158,..,..,..,..,..,..,..,..,..,..,..,10.014,..,..,..,..,..,7515894111,..,54.56,..,..,59.175,..,1.778458907,-155354,0.146,27891897,..,69.703,..,..,..,..,..,30.297
Philippines,PHL,1961,YR1961,..,..,25.85998793,23.64538165,..,46.699,..,..,..,..,..,..,..,..,..,..,..,9.732,..,..,..,..,..,8171194425,..,..,..,..,59.469,..,1.702908043,-143597,..,28792621,..,69.445,..,..,..,..,..,30.555
Philippines,PHL,1962,YR1962,..,..,26.12485751,23.80502357,..,46.199,..,..,..,..,..,..,..,..,..,..,..,9.462,..,..,..,..,..,4954593072,..,..,..,..,59.755,..,1.808815782,-150903,..,29723536,..,69.184,..,..,..,..,..,30.816
Philippines,PHL,1963,YR1963,..,..,26.39307986,24.40456161,..,45.604,..,..,..,..,..,..,..,..,..,..,..,9.203,..,..,..,..,..,5505023238,..,..,..,..,60.018,..,1.855862208,-155267,..,30674731,..,68.923,..,..,..,..,..,31.077
Philippines,PHL,1964,YR1964,..,..,27.33185811,23.75972784,..,44.792,..,..,..,..,..,..,..,..,..,..,..,9.031,..,..,..,..,..,5953756195,..,..,..,..,60.13,..,1.70494247,-156342,..,31643032,..,68.66,..,..,..,..,..,31.34
Philippines,PHL,1965,YR1965,..,..,27.26480252,24.26698616,..,43.907,..,..,..,..,..,..,..,..,..,..,..,8.778,..,..,..,..,..,6517349772,..,..,..,..,60.41,..,1.549199864,-156782,..,32625316,..,68.396,..,..,..,..,..,31.604
Philippines,PHL,1966,YR1966,..,..,27.25809696,24.24955486,..,42.972,..,..,..,..,..,..,..,..,..,..,..,8.57,..,..,..,..,..,7189017888,..,..,..,..,60.623,..,1.651727069,-162127,..,33617170,..,68.131,..,..,..,..,..,31.869
Philippines,PHL,1967,YR1967,..,..,27.84483337,24.43063987,..,42.089,..,..,..,..,..,..,..,..,..,..,..,8.39,..,..,..,..,..,7724873935,..,..,..,..,60.804,..,1.739939361,-152812,..,34621320,..,67.865,..,..,..,..,..,32.135
Philippines,PHL,1968,YR1968,..,..,27.76436666,26.12838646,..,41.141,..,..,..,..,..,..,..,..,..,..,..,8.251,..,..,..,..,..,8632749269,..,..,..,..,60.917,..,1.867471754,-152017,..,35638342,..,67.597,..,..,..,..,..,32.403
Philippines,PHL,1969,YR1969,..,..,27.67048884,26.79085744,..,40.51,..,..,..,..,..,..,..,..,..,..,..,8.151,..,..,..,..,..,9571800653,..,..,..,..,60.981,..,2.090888486,-161517,..,36660799,..,67.328,..,..,..,..,6.7,32.672
