"country","year","access_electricity","agricultural_land","agricultural_forestry_fishing","births","co2","deaths","forest","gdp","life_expectancy","net_migration","population","rural_population","urban_population","region"
"Syrian Arab Republic",2021,88.8,75.76853455,40.12845754,21.172,25.3673,4.964,2.843108425,14353205678,72.418,211220,21628839,43.876,56.124,"Asia"
"Tajikistan",2001,98.6,32.67362103,23.80840939,29.267,2.7417,7.062,2.929408402,1080772551,64.197,-19657,6407377,73.497,26.503,"Asia"
"Tajikistan",2002,99,32.65933124,22.23209789,29.183,2.7553,6.755,2.929408402,1221106220,64.898,-20526,6531669,73.495,26.505,"Asia"
"Tajikistan",2003,100,32.8379537,24.19456462,28.951,2.8162,6.365,2.929408402,1555318261,65.874,-22562,6658575,73.493,26.507,"Asia"
"Tajikistan",2004,98.5,33.22377822,19.22235014,29.889,3.3519,6.15,2.929408402,2076176869,66.604,-25082,6790547,73.492,26.508,"Asia"
"Tajikistan",2005,99.3,33.38096599,21.1916854,29.27,3.1909,6.137,2.929408402,2312352021,66.531,-27954,6924720,73.49,26.51,"Asia"
"Tajikistan",2006,98.6,33.8310946,21.45106693,29.227,3.4895,5.983,2.929408402,2830213849,66.997,-30591,7057566,73.488,26.512,"Asia"
"Tajikistan",2007,98.6,33.78822521,19.43472556,29.927,4.0502,5.853,2.929408402,3719524541,67.405,-32831,7194477,73.486,26.514,"Asia"
"Tajikistan",2008,98.6,33.77393541,19.86728412,30.57,3.7906,5.723,2.929408402,5161299725,67.924,-34855,7338403,73.484,26.516,"Asia"
"Tajikistan",2009,99,34.00543012,18.5520033,31.411,3.0499,5.664,2.929408402,4979472364,68.248,-36677,7490230,73.482,26.518,"Asia"
"Tajikistan",2010,98.8,27.20920263,19.58667751,31.984,3.0709,5.666,2.929408402,5642221099,68.37,-33733,7652141,73.48,26.52,"Asia"
"Tajikistan",2011,98.9,26.80765933,23.83550984,32.205,3.0822,5.568,2.946270363,6522756255,68.698,-30783,7824785,73.479,26.521,"Asia"
"Tajikistan",2012,99.1,26.21463275,23.32681656,32.012,3.502,5.424,2.963132324,7633036903,69.13,-12132,8014084,73.455,26.545,"Asia"
"Tajikistan",2013,99,26.45684481,21.32088785,32.145,3.5938,5.286,2.979994284,8448411318,69.579,-16362,8216724,73.411,26.589,"Asia"
"Tajikistan",2014,99.1,26.80097416,23.77378367,32.233,4.7681,5.255,3.022206851,9112605459,69.697,-13962,8425552,73.345,26.655,"Asia"
"Tajikistan",2015,98,27.07615822,21.59057472,31.994,5.0916,5.281,3.039123856,8271431485,69.665,-7660,8643840,73.258,26.742,"Asia"
"Tajikistan",2016,99.3,27.36436343,20.85697651,30.941,5.7153,5.162,3.039123856,6992416097,69.982,-8210,8865631,73.149,26.851,"Asia"
"Tajikistan",2017,99.3,27.67994812,20.28329632,29.65,6.9337,4.953,3.039123856,7536402853,70.524,-4093,9085946,73.018,26.982,"Asia"
"Tajikistan",2018,99.3,27.7728943,19.77196478,29.459,8.204,4.898,3.039123856,7764999999,70.737,-6111,9307333,72.866,27.134,"Asia"
"Tajikistan",2019,99.4,27.84062252,20.86707336,29.168,9.04,4.843,3.046328986,8300813599,70.962,-9041,9529966,72.691,27.309,"Asia"
"Tajikistan",2020,99.5,27.83125585,22.69043084,28.361,9.3863,5.85,3.053534116,8133963551,68.605,-3564,9749310,72.494,27.506,"Asia"
"Tajikistan",2021,99.6,27.78874559,22.44908055,27.744,9.3784,5.385,3.060739246,8937805347,69.594,-3564,9966908,72.274,27.726,"Asia"
"Tanzania",2001,9.7,38.49627455,25.8091623,41.398,3.287,12.242,60.16934974,13563990022,54.124,-125375,35198299,77.326,22.674,"Africa"
"Tanzania",2002,10.7,38.60916685,25.17173629,41.171,3.7394,11.737,59.74939038,14129651896,54.94,-118047,36121304,76.956,23.044,"Africa"
"Tanzania",2003,11.1,38.68819147,24.91929265,41.335,3.9553,11.18,59.32943102,15211487709,55.929,-127101,37089555,76.389,23.611,"Africa"
"Tanzania",2004,11.4,39.23808986,25.70581399,41.527,5.4435,10.685,58.90947166,16673062473,56.836,-126490,38109668,75.777,24.223,"Africa"
"Tanzania",2005,13.8,39.86701287,24.64884108,41.465,6.1729,10.222,58.48951231,18395383647,57.675,-128251,39182076,75.155,24.845,"Africa"
"Tanzania",2006,14.9,40.49593588,23.66931073,40.973,6.6034,9.755,58.06955295,18619859795,58.512,-128231,40294902,74.522,25.478,"Africa"
"Tanzania",2007,15.9,41.11356965,23.24548824,40.168,6.2424,9.318,57.64959359,21860434823,59.26,-126793,41435512,73.879,26.121,"Africa"
"Tanzania",2008,11.5,41.74125085,24.76549388,39.579,6.2794,8.954,57.22963423,27947821398,59.896,-184816,42570728,73.224,26.776,"Africa"
"Tanzania",2009,11.2,41.9809212,26.03519036,39.162,6.0772,8.635,56.80967487,29400573554,60.494,-324478,43633982,72.561,27.439,"Africa"
"Tanzania",2010,14.8,42.22059156,25.58240689,38.756,7.3333,8.293,56.38971551,32012892919,61.127,-122020,44758488,71.886,28.114,"Africa"
"Tanzania",2011,14.2,42.46026191,24.97686445,38.108,8.8864,8.021,55.96975389,34657140096,61.618,-84546,46029367,71.202,28.798,"Africa"
"Tanzania",2012,15.3,42.33189659,26.55092652,38.102,10.6021,7.72,55.54979228,39650394363,62.286,-49875,47374260,70.507,29.493,"Africa"
"Tanzania",2013,16.4,42.93960262,26.79086792,38.408,11.5936,7.501,55.12983066,45648857242,62.788,1241,48824128,69.804,30.196,"Africa"
"Tanzania",2014,23.5,43.17927297,25.80257745,38.355,11.257,7.261,54.70986904,49986726461,63.364,-21083,50351512,69.096,30.904,"Africa"
"Tanzania",2015,26.2,43.41894333,26.74588573,37.622,13.2034,7.002,54.28990743,47413919817,63.928,201495,52020962,68.383,31.617,"Africa"
"Tanzania",2016,32.8,43.65861368,27.44414257,37.632,14.1367,6.8,53.76044254,49774409374,64.404,152194,53824013,67.667,32.333,"Africa"
"Tanzania",2017,32.1,43.89828404,28.75348095,37.611,14.1976,6.581,53.23097765,53274884533,64.963,119142,55652890,66.947,33.053,"Africa"
"Tanzania",2018,34.9,44.13795439,27.86859948,37.335,14.9411,6.382,52.70151276,57003712892,65.488,-55444,57437145,66.224,33.776,"Africa"
"Tanzania",2019,37.7,44.37762475,26.59431195,36.883,17.0035,6.183,52.17204787,61026731926,66.007,-63602,59174891,65.5,34.5,"Africa"
"Tanzania",2020,39.9,44.61639196,25.25490167,36.437,16.7974,5.909,51.64258298,66068737786,66.771,-18587,60972798,64.773,35.227,"Africa"
"Tanzania",2021,42.7,44.61639196,24.78845062,36.015,19.2959,6.091,51.11311809,70655628148,66.131,-7704,62830412,64.046,35.954,"Africa"
"Thailand",2001,90.4,43.03861888,8.57928745,14.665,183.4918,6.429,37.39650414,120296000000,71.52,96817,63651141,67.452,32.548,"Asia"
"Thailand",2002,91,43.22065415,8.69217818,14.335,195.0265,6.488,37.60692126,134301000000,71.775,105215,64266437,66.266,33.734,"Asia"
"Thailand",2003,91.6,43.40268942,9.441354958,14.053,202.8742,6.53,37.81733837,152281000000,72.101,105917,64868166,65.059,34.941,"Asia"
"Thailand",2004,92.2,43.5847247,9.291110139,13.82,221.0709,6.692,38.02775549,172896000000,72.1,107199,65452047,63.831,36.169,"Asia"
"Thailand",2005,92.8,43.76675997,9.194355282,13.488,229.1766,6.575,38.2381726,189318000000,72.894,100542,66017420,62.589,37.411,"Asia"
"Thailand",2006,99.1,43.94879524,9.401993466,13.208,232.8038,6.58,38.44858972,221758000000,73.341,102362,66567687,61.327,38.673,"Asia"
"Thailand",2007,94.1,44.12887314,9.347684701,12.926,237.7895,6.587,38.65900683,262943000000,73.779,100486,67102394,60.05,39.95,"Asia"
"Thailand",2008,94.8,44.31090841,10.07243383,12.525,238.8974,6.584,38.86942395,291383000000,74.221,107333,67619830,58.758,41.242,"Asia"
"Thailand",2009,99,44.49294369,9.787033759,12.188,231.9429,6.571,39.07984106,281711000000,74.669,110883,68121080,57.457,42.543,"Asia"
"Thailand",2010,99.7,44.67497896,10.52217564,12.009,246.2837,6.607,39.29025818,341105000000,75.012,52791,68579447,56.144,43.856,"Asia"
"Thailand",2011,99.3,44.68280843,11.59179178,11.943,246.6503,6.644,39.28556049,370819000000,75.302,66607,69007208,55.302,44.698,"Asia"
"Thailand",2012,99.1,44.69063791,11.50410015,11.758,264.7271,6.696,39.28086281,397558000000,75.59,74033,69436098,54.555,45.445,"Asia"
"Thailand",2013,99.4,44.69898687,11.32221534,11.367,275.9486,6.713,39.27616512,420334000000,75.96,67452,69845114,53.807,46.193,"Asia"
"Thailand",2014,99.5,44.71021159,10.08892162,10.95,272.3266,6.754,39.27146744,407339000000,76.279,55358,70216367,53.057,46.943,"Asia"
"Thailand",2015,99.6,44.71804107,8.872723648,10.594,279.7376,6.818,39.26676975,401296000000,76.563,32500,70540795,52.306,47.694,"Asia"
"Thailand",2016,99.9,44.71021159,8.478076963,10.111,276.0079,6.918,39.18064554,413366000000,76.769,112978,70859841,51.552,48.448,"Asia"
"Thailand",2017,99.9,44.71999843,8.406412587,9.765,276.9396,7.029,39.11018027,456357000000,76.989,66805,71160187,50.8,49.2,"Asia"
"Thailand",2018,99.8,44.717447,8.201819262,9.4,274.5858,7.167,39.03971501,506754000000,77.19,10984,71376079,50.051,49.949,"Asia"
"Thailand",2019,99.9,45.01947582,8.12856804,9.056,284.4396,7.422,38.96924974,543977000000,77.197,5221,71522271,49.308,50.692,"Asia"
"Thailand",2020,100,45.55168373,8.702852147,8.792,274.439,7.618,38.89878447,500462000000,77.331,32277,71641484,48.57,51.43,"Asia"
"Thailand",2021,100,45.99816007,8.691894567,8.544,267.4912,7.744,38.82831921,506256000000,77.606,-2093,71727332,47.837,52.163,"Asia"
"Timor-Leste",2001,25.6,22.63618023,21.55371264,38.039,0.1244,9.336,63.73234701,477443500,58.772,49159,812249,75.381,24.619,"Asia"
"Timor-Leste",2002,24.1,22.60928043,24.67526741,37.998,0.1059,9.096,63.63819771,469455500,59.477,35935,879159,75.021,24.979,"Asia"
"Timor-Leste",2003,27.7,22.44788164,24.87366933,38.365,0.2639,9.027,63.54404842,490439100,60.13,-12810,916878,74.657,25.343,"Asia"
"Timor-Leste",2004,30.4,22.42098184,30.78841215,37.526,0.5158,8.733,63.44989913,440772000,60.743,-16447,929074,74.29,25.71,"Asia"
"Timor-Leste",2005,33.5,22.39408204,28.91251395,36.236,0.3496,8.384,63.35574983,462268000,61.272,1759,948311,73.959,26.041,"Asia"
"Timor-Leste",2006,36.7,22.36718225,32.20428548,35.061,0.3409,8.212,63.26160054,453792400,61.881,2184,976597,73.626,26.374,"Asia"
"Timor-Leste",2007,36.6,22.34028245,29.99741707,34.046,0.3133,8.099,63.16745124,542795400,62.396,2103,1004889,73.291,26.709,"Asia"
"Timor-Leste",2008,43.1,22.64963013,30.15551015,33.097,0.3108,8.022,63.07330195,648523600,62.858,1009,1032429,72.952,27.048,"Asia"
"Timor-Leste",2009,46.3,22.75722932,24.96286477,32.25,0.3372,7.98,62.97915266,726937800,63.265,117,1058782,72.611,27.389,"Asia"
"Timor-Leste",2010,38,22.73032952,25.5964077,31.488,0.3344,7.965,62.88500336,881909300,63.66,470,1084679,72.268,27.732,"Asia"
"Timor-Leste",2011,52.7,22.77067922,22.16024293,30.679,0.3708,7.948,62.79085407,1042534600,64.022,-159,1110207,71.921,28.079,"Asia"
"Timor-Leste",2012,56,22.80430397,25.79649392,29.794,0.6288,7.862,62.69670477,1160555000,64.384,-609,1134885,71.572,28.428,"Asia"
"Timor-Leste",2013,59.2,22.83792872,21.31998698,28.962,0.7585,7.785,62.60255548,1395727400,64.719,-1206,1158695,71.221,28.779,"Asia"
"Timor-Leste",2014,62.4,22.87155346,21.05070744,28.055,0.744,7.715,62.50840619,1447535200,65.027,-958,1181903,70.867,29.133,"Asia"
"Timor-Leste",2015,67.3,22.90517821,17.82775814,27.06,0.6952,7.65,62.41425689,1590282400,65.326,-20,1205131,70.51,29.49,"Asia"
"Timor-Leste",2016,76.5,22.93880296,17.06307469,26.15,0.6608,7.606,62.3201076,1640464600,65.61,208,1228312,70.15,29.85,"Asia"
"Timor-Leste",2017,79.5,22.97242771,17.12938986,25.251,0.6883,7.559,62.24613315,1584878400,65.898,1666,1251703,69.788,30.212,"Asia"
"Timor-Leste",2018,85.2,23.00605245,17.77135771,24.481,0.6803,7.513,62.13180901,1555988600,66.204,3062,1275959,69.422,30.578,"Asia"
"Timor-Leste",2019,90.6,22.95897781,14.12915517,23.855,0.6546,7.477,62.03765972,2032550400,66.496,3942,1300945,69.053,30.947,"Asia"
"Timor-Leste",2020,96,22.95897781,13.26215452,23.352,0.6499,7.39,61.94351042,2162619200,66.919,3793,1326053,68.68,31.32,"Asia"
"Timor-Leste",2021,100,22.95897781,8.670503823,22.73,0.6658,7.842,61.84936113,3624889700,66.199,3111,1350139,68.305,31.695,"Asia"
"Togo",2001,19.6,62.87920574,15.16446102,37.903,1.126,11.79,23.26722927,2093498674,54.746,-1703,5277382,66.644,33.356,"Africa"
"Togo",2002,21.3,63.24692039,15.74036414,37.776,1.1986,11.61,23.21281853,2410199032,55.032,-5973,5413274,66.191,33.809,"Africa"
"Togo",2003,23,63.61463504,14.57239158,37.528,1.437,11.43,23.1584078,2987984051,55.299,-2793,5552167,65.735,34.265,"Africa"
"Togo",2004,24.8,63.9823497,15.40586953,37.14,1.3774,11.234,23.10399706,3191561509,55.594,-1005,5696508,65.276,34.724,"Africa"
"Togo",2005,26.5,64.717779,17.33256412,37.434,1.311,11.065,23.04958632,3221910408,55.916,-4437,5844631,64.815,35.185,"Africa"
"Togo",2006,27.9,65.63706564,16.96091485,37.661,1.2214,10.93,22.99517558,3320907722,56.142,21724,6010668,64.351,35.649,"Africa"
"Togo",2007,30,66.09670895,16.9298663,38.005,1.2176,10.834,22.94076485,3759964943,56.382,4813,6188344,63.884,36.116,"Africa"
"Togo",2008,31.8,66.83213826,20.68176969,37.953,1.5888,10.683,22.88635411,4578849658,56.651,14303,6368812,63.413,36.587,"Africa"
"Togo",2009,33.7,67.19985291,21.34845257,38.043,2.7106,10.553,22.83194337,4721890900,56.927,-1985,6551865,62.942,37.058,"Africa"
"Togo",2010,30.8,67.38371024,21.07790446,37.91,2.5248,10.388,22.77753263,4746389532,57.227,-1964,6732590,62.467,37.533,"Africa"
"Togo",2011,39.7,67.38371024,19.86506904,37.105,2.3169,10.154,22.72311087,5422442166,57.612,-1968,6916474,61.968,38.032,"Africa"
"Togo",2012,39.1,70.78507079,20.97605065,36.144,2.2123,9.941,22.6686891,5413544658,57.94,-1983,7100736,61.454,38.546,"Africa"
"Togo",2013,41,70.2334988,19.13964044,35.414,1.9013,9.704,22.61426733,6021732977,58.345,-1976,7285442,60.939,39.061,"Africa"
"Togo",2014,45.7,70.2334988,19.33893288,34.996,1.7336,9.48,22.55984556,6393318262,58.766,-1976,7472450,60.421,39.579,"Africa"
"Togo",2015,44.7,70.2334988,18.92195283,34.669,1.5448,9.253,22.50542379,5755461035,59.22,-1976,7663195,59.9,40.1,"Africa"
"Togo",2016,46.8,70.2334988,20.38517876,34.409,2.0944,9.039,22.45100202,6071170959,59.669,-1979,7858289,59.372,40.628,"Africa"
"Togo",2017,48,70.2334988,20.31545741,33.923,1.8204,8.814,22.39658025,6387422518,60.135,-1985,8057140,58.838,41.162,"Africa"
"Togo",2018,50,70.2334988,19.64936994,33.413,1.9936,8.598,22.34215849,7029300383,60.601,-1985,8258778,58.298,41.702,"Africa"
"Togo",2019,52.5,70.2334988,19.51453467,32.925,1.9778,8.394,22.28773672,6992700101,61.055,-1985,8463068,57.752,42.248,"Africa"
"Togo",2020,54.1,70.2334988,19.07688696,32.454,2.2154,8.386,22.23331495,7400284168,61.123,-986,8669720,57.2,42.8,"Africa"
"Togo",2021,55.7,70.2334988,18.36499115,32.015,2.46,8.293,22.17889318,8342243646,61.328,-986,8878379,56.642,43.358,"Africa"
"Tonga",2001,86.3,41.66666667,18.28744266,29.364,0.096,6.529,12.43055556,181117222,69.8,-1766,103288,76.959,23.041,"Oceania"
"Tonga",2002,87,41.66666667,18.10622491,29.549,0.1059,6.484,12.43055556,182764260.1,70.03,-1815,103874,76.931,23.069,"Oceania"
"Tonga",2003,87.6,41.66666667,19.16296884,29.887,0.1255,6.453,12.43055556,202246611.8,70.228,-1844,104464,76.902,23.098,"Oceania"
"Tonga",2004,88.3,41.66666667,20.24798286,29.997,0.1118,6.413,12.43055556,230677994.6,70.433,-1876,105071,76.873,23.127,"Oceania"
"Tonga",2005,89,41.66666667,17.76087729,30.013,0.1212,6.406,12.43055556,261823827.4,70.56,-1906,105671,76.845,23.155,"Oceania"
"Tonga",2006,92.3,43.05555556,15.77178106,29.519,0.1331,6.375,12.43055556,292232681.6,70.71,-1875,106253,76.816,23.184,"Oceania"
"Tonga",2007,90.5,43.05555556,16.70799018,29.038,0.1142,6.334,12.43055556,298519618.1,70.887,-2057,106726,76.773,23.227,"Oceania"
"Tonga",2008,91.2,43.05555556,14.74360393,28.717,0.1237,6.318,12.43055556,344438839.6,71.041,-2177,107020,76.719,23.281,"Oceania"
"Tonga",2009,92,44.44444444,15.51312845,28.398,0.1308,6.4,12.43055556,312415046.4,70.949,-2204,107203,76.665,23.335,"Oceania"
"Tonga",2010,92.8,44.44444444,16.43799268,28.008,0.1262,6.302,12.43055556,366887376.6,71.319,-2097,107400,76.611,23.389,"Oceania"
"Tonga",2011,92.2,44.44444444,17.06595152,27.656,0.12,6.292,12.43055556,414143823.2,71.437,-2198,107570,76.557,23.443,"Oceania"
"Tonga",2012,92.8,45.83333333,16.63600288,27.277,0.1181,6.294,12.43055556,471122970.9,71.546,-2578,107460,76.565,23.435,"Oceania"
"Tonga",2013,95.1,45.83333333,17.07330654,26.866,0.1194,6.328,12.43055556,451788486.9,71.65,-2637,107078,76.618,23.382,"Oceania"
"Tonga",2014,95.9,47.22222222,16.31958645,26.391,0.1318,6.368,12.43055556,440997738,71.721,-2622,106609,76.672,23.328,"Oceania"
"Tonga",2015,100,48.61111111,16.85066304,25.834,0.1347,6.376,12.43055556,437525514.2,71.851,-2610,106095,76.725,23.275,"Oceania"
"Tonga",2016,97,48.61111111,16.6067318,25.229,0.1432,6.386,12.43055556,420828262.3,71.951,-2591,105524,76.778,23.222,"Oceania"
"Tonga",2017,98.2,48.61111111,16.81937639,24.514,0.1768,6.363,12.43055556,459976850.3,72.066,-1642,105356,76.831,23.169,"Oceania"
"Tonga",2018,99,48.61111111,17.3828252,24.144,0.1573,6.401,12.43055556,489714518,72.169,-1723,105567,76.869,23.131,"Oceania"
"Tonga",2019,98.4,48.61111111,20.24118995,23.849,0.189,6.426,12.43055556,494197841.1,72.292,-1778,105669,76.893,23.107,"Oceania"
"Tonga",2020,99.9,48.61111111,17.45585967,23.634,0.1922,6.459,12.43055556,496856295.8,72.379,-1807,105704,76.901,23.099,"Oceania"
"Tonga",2021,100,48.61111111,15.13468803,23.507,0.2015,6.701,12.43055556,518228012.1,72.13,-2220,105490,76.896,23.104,"Oceania"
"Trinidad and Tobago",2001,96.3,11.69590643,1.286377056,14.731,21.7306,6.856,46.04795322,8824849191,68.874,-4252,1325567,44.282,55.718,"Americas"
"Trinidad and Tobago",2002,96.5,11.69590643,1.398472198,14.528,23.4963,6.783,45.96530214,9008298229,69.232,-3613,1332011,44.47,55.53,"Americas"
"Trinidad and Tobago",2003,96.7,11.69590643,0.947884613,14.407,27.1424,6.811,45.88265107,11305459802,69.454,-3472,1338709,44.657,55.343,"Americas"
"Trinidad and Tobago",2004,96.8,10.72124756,0.761483946,14.286,28.8118,6.743,45.8,13280291990,69.879,-3504,1345380,44.845,55.155,"Americas"
"Trinidad and Tobago",2005,95,10.52631579,0.48399919,14.33,35.0197,6.743,45.71734893,15982389018,70.185,-3595,1294494,45.033,54.967,"Americas"
"Trinidad and Tobago",2006,100,10.52631579,0.566876991,14.39,38.5541,6.771,45.63469786,18369361094,70.437,-3684,1297944,45.221,54.779,"Americas"
"Trinidad and Tobago",2007,100,10.52631579,0.371661708,14.372,39.4231,6.745,45.55204678,21641620050,70.797,-3731,1303188,45.41,54.59,"Americas"
"Trinidad and Tobago",2008,100,10.52631579,0.365514424,14.287,38.5291,6.743,45.46939571,27871587350,71.117,-3624,1308587,45.598,54.402,"Americas"
"Trinidad and Tobago",2009,99,10.52631579,0.595145826,14.221,37.4344,6.765,45.38674464,19172165226,71.404,-3056,1310106,45.787,54.213,"Americas"
"Trinidad and Tobago",2010,100,10.52631579,0.520146105,14.087,41.0225,6.727,45.30409357,22157920592,71.809,-2230,1317714,45.975,54.025,"Americas"
"Trinidad and Tobago",2011,97.5,10.52631579,0.45654257,13.928,41.256,6.698,45.2214425,25433007437,72.232,-1410,1328019,46.164,53.836,"Americas"
"Trinidad and Tobago",2012,100,10.52631579,1.318123124,13.749,38.0555,6.727,45.13879142,27334568806,72.513,-880,1335194,46.329,53.671,"Americas"
"Trinidad and Tobago",2013,100,10.52631579,1.257079066,13.51,37.2946,6.781,45.05614035,28709859469,72.785,-796,1340557,46.47,53.53,"Americas"
"Trinidad and Tobago",2014,100,10.52631579,1.442919499,13.289,37.1396,6.918,44.97348928,29697674914,72.898,-799,1345343,46.587,53.413,"Americas"
"Trinidad and Tobago",2015,100,10.52631579,1.658294071,13.031,36.7039,7.131,44.89083821,27026750553,72.882,-575,1349667,46.681,53.319,"Americas"
"Trinidad and Tobago",2016,100,10.52631579,1.618086286,12.804,33.6786,7.312,44.80896686,23722678430,72.935,-86,1353895,46.75,53.25,"Americas"
"Trinidad and Tobago",2017,100,10.52631579,1.720114445,12.491,32.5109,7.494,44.72709552,24040211327,72.984,1445,1356633,46.795,53.205,"Americas"
"Trinidad and Tobago",2018,100,10.52631579,1.701979715,12.06,32.5881,7.742,44.64522417,24569257295,72.658,35502,1359193,46.816,53.184,"Americas"
"Trinidad and Tobago",2019,100,10.52631579,1.585056013,12.088,33.186,7.948,44.56335283,23775659263,72.836,-19251,1363985,46.813,53.187,"Americas"
"Trinidad and Tobago",2020,100,10.52631579,1.777004424,11.647,29.7721,8.312,44.48148148,20807716174,72.645,427,1366725,46.786,53.214,"Americas"
"Trinidad and Tobago",2021,100,10.52631579,1.470946825,11.291,28.6587,9.762,44.39961014,24496397205,71.111,5749,1367558,46.735,53.265,"Americas"
"Tunisia",2001,97.3,61.14186406,9.421855706,16.227,22.0108,5.067,4.311328527,22065832449,72.822,-7235,9869677,36.182,63.818,"Africa"
"Tunisia",2002,97.8,62.84114315,8.298481514,16.036,21.776,5.095,4.323931514,23141616605,73.07,-8334,9971515,35.798,64.202,"Africa"
"Tunisia",2003,98.4,62.97631308,9.291497518,16.249,21.5638,5.136,4.336534501,27453902261,73.304,-12459,10071632,35.415,64.585,"Africa"
"Tunisia",2004,99,63.27239959,9.902545155,16.333,22.8138,5.186,4.349137487,31183885241,73.519,-23735,10166163,35.05,64.95,"Africa"
"Tunisia",2005,99.2,63.23377961,9.169831148,16.496,23.4457,5.246,4.361740474,32272186695,73.712,-26361,10255472,34.763,65.237,"Africa"
"Tunisia",2006,99.4,63.11791967,9.280709499,16.612,24.2366,5.309,4.37434346,34376664601,73.888,-24098,10346410,34.476,65.524,"Africa"
"Tunisia",2007,99.4,63.11148301,8.642019874,16.769,24.9812,5.38,4.386946447,38915353867,74.039,-21190,10441702,34.191,65.809,"Africa"
"Tunisia",2008,99.4,63.60066941,7.848649979,17.008,25.4257,5.448,4.399549434,44859439902,74.192,-17742,10542635,33.907,66.093,"Africa"
"Tunisia",2009,99.5,63.0084964,8.456606655,17.303,25.3636,5.523,4.41215242,43455740497,74.32,-13512,10650681,33.624,66.376,"Africa"
"Tunisia",2010,99.5,64.61122554,6.84614617,17.94,27.7286,5.604,4.424755407,46206091938,74.438,-14168,10765980,33.343,66.657,"Africa"
"Tunisia",2011,99.5,64.83007209,7.576844504,18.892,26.2616,5.719,4.434603502,48123325825,74.471,-21935,10886035,33.062,66.938,"Africa"
"Tunisia",2012,99.5,63.86457261,8.300257256,19.58,28.2396,5.791,4.444451596,47311401813,74.599,-26059,11009647,32.782,67.218,"Africa"
"Tunisia",2013,99.7,63.99974253,7.969308648,19.755,28.2189,5.871,4.454299691,48685446414,74.674,-17020,11141361,32.505,67.495,"Africa"
"Tunisia",2014,99.8,62.82826982,8.571659566,19.658,30.2016,5.931,4.464147786,50271812921,74.784,-26586,11274288,32.228,67.772,"Africa"
"Tunisia",2015,99.9,63.29814624,9.205923017,19.415,30.718,5.996,4.473995881,45779494042,74.875,-25229,11402264,31.944,68.056,"Africa"
"Tunisia",2016,100,62.45236869,8.525417765,18.954,29.8584,6.041,4.483843975,44360072680,75.007,-23827,11528674,31.654,68.346,"Africa"
"Tunisia",2017,100,62.71176622,8.986045691,18.168,30.2933,6.068,4.49369207,42163530591,75.177,-22365,11650498,31.358,68.642,"Africa"
"Tunisia",2018,99.8,62.4388517,9.888525519,17.344,30.1846,6.087,4.503540165,42686504460,75.37,-21012,11765514,31.055,68.945,"Africa"
"Tunisia",2019,100,62.4388517,9.766258733,16.82,30.2412,6.099,4.51338826,41905642419,75.599,-19612,11875081,30.746,69.254,"Africa"
"Tunisia",2020,99.9,62.4388517,10.39170023,15.787,28.7148,6.648,4.523236354,42491780918,75.004,-19188,11974057,30.432,69.568,"Africa"
"Tunisia",2021,99.9,62.4388517,10.14628247,13.999,31.0141,8.348,4.533084449,46812290143,72.893,-9190,12048622,30.112,69.888,"Africa"
"Turkmenistan",2001,99.6,75.543166,23.09804465,23.207,40.2871,6.806,8.782159045,3534772732,65.325,16982,4675409,53.863,46.137,"Asia"
"Turkmenistan",2002,99.6,75.22396953,20.93280283,22.582,43.2194,6.723,8.782159045,4462029109,65.593,18803,4769465,53.638,46.362,"Asia"
"Turkmenistan",2003,99.6,74.88349329,19.11960273,22.445,48.1516,6.668,8.782159045,5977440583,65.854,17625,4863865,53.413,46.587,"Asia"
"Turkmenistan",2004,99.5,74.58557658,18.35545923,22.76,51.3231,6.655,8.782159045,6838351088,66.055,14242,4958093,53.188,46.812,"Asia"
"Turkmenistan",2005,99.5,74.22382057,18.53199709,23.264,52.8975,6.644,8.782159045,8103901996,66.275,10263,5052257,52.948,47.052,"Asia"
"Turkmenistan",2006,99.8,73.8407848,17.19787406,23.663,54.9581,6.597,8.782159045,10276674365,66.574,7613,5147105,52.692,47.308,"Asia"
"Turkmenistan",2007,99.6,73.52158832,18.85481481,24.038,60.7864,6.487,8.782159045,12664165103,67.02,6388,5244046,52.419,47.581,"Asia"
"Turkmenistan",2008,99.6,73.09599302,10.72164948,24.442,61.9374,6.329,8.782159045,19271523179,67.584,6734,5345029,52.132,47.868,"Asia"
"Turkmenistan",2009,99.7,72.78743643,10.51535297,25.055,54.6291,6.174,8.782159045,20214385965,68.155,6656,5451592,51.828,48.172,"Asia"
"Turkmenistan",2010,100,72.35120124,11.34054256,25.713,61.6524,6.067,8.782159045,22583157895,68.608,6621,5564356,51.509,48.491,"Asia"
"Turkmenistan",2011,99.8,72.00646905,8.884354558,26.298,66.1379,6.029,8.782159045,29233333333,68.87,6992,5683417,51.175,48.825,"Asia"
"Turkmenistan",2012,99.9,72.00646905,8.501466802,26.876,68.2956,6.052,8.782159045,35164210526,68.961,7125,5808546,50.825,49.175,"Asia"
"Turkmenistan",2013,99.9,72.00646905,8.474394207,27.351,65.2725,6.1,8.782159045,39197543860,68.968,7287,5939341,50.459,49.541,"Asia"
"Turkmenistan",2014,100,72.00646905,8.295443552,27.466,63.1836,6.121,8.782159045,43524210526,69.001,8696,6075283,50.079,49.921,"Asia"
"Turkmenistan",2015,100,72.00646905,9.306538759,27.466,65.5337,6.123,8.782159045,35799714286,69.061,9936,6215770,49.683,50.317,"Asia"
